Anchor,Positive,Negative
coco/coco2017/train2017/img061346.jpg,coco/coco2017/train2017/img120719.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img030161.jpg
coco/coco2017/train2017/img121093.jpg,coco/coco2017/train2017/img130717.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/750/img036235.jpg
coco/coco2017/train2017/img095016.jpg,coco/coco2017/train2017/img046130.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047379.jpg
coco/coco2017/train2017/img093560.jpg,coco/coco2017/train2017/img063760.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003957.jpg
coco/coco2017/test2017/img008321.jpg,coco/coco2017/train2017/img132129.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img034230.jpg
coco/coco2017/train2017/img071203.jpg,coco/coco2017/test2017/img017399.jpg,tt-coco/samples_nopix/img000297.jpg
coco/coco2017/train2017/img116690.jpg,coco/coco2017/train2017/img116307.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015815.jpg
coco/coco2017/train2017/img099287.jpg,coco/coco2017/train2017/img082559.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/580/img026787.jpg
coco/coco2017/train2017/img094930.jpg,coco/coco2017/train2017/img068161.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/815/img039814.jpg
coco/coco2017/test2017/img031952.jpg,coco/coco2017/train2017/img153464.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020429.jpg
coco/coco2017/train2017/img152750.jpg,coco/coco2017/train2017/img047523.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/331/img012985.jpg
coco/coco2017/train2017/img127209.jpg,coco/coco2017/train2017/img064413.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/901/img044625.jpg
coco/coco2017/test2017/img030675.jpg,coco/coco2017/train2017/img054455.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043344.jpg
coco/coco2017/test2017/img039260.jpg,coco/coco2017/train2017/img093616.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011382.jpg
coco/coco2017/train2017/img103597.jpg,coco/coco2017/train2017/img074622.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031140.jpg
coco/coco2017/train2017/img101281.jpg,coco/coco2017/train2017/img081758.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img045502.jpg
coco/coco2017/train2017/img117631.jpg,coco/coco2017/test2017/img000245.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049077.jpg
coco/coco2017/train2017/img046143.jpg,coco/coco2017/train2017/img143932.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/905/img044834.jpg
coco/coco2017/train2017/img114476.jpg,coco/coco2017/train2017/img088494.jpg,tt-coco/samples_nopix/img002885.jpg
coco/coco2017/train2017/img061089.jpg,coco/coco2017/train2017/img040831.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/568/img026060.jpg
coco/coco2017/train2017/img158626.jpg,coco/coco2017/train2017/img051757.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024616.jpg
coco/coco2017/train2017/img154262.jpg,coco/coco2017/train2017/img073807.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043556.jpg
coco/coco2017/train2017/img050686.jpg,coco/coco2017/test2017/img040014.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/600/img027913.jpg
coco/coco2017/test2017/img039904.jpg,coco/coco2017/train2017/img049251.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/108/img000562.jpg
coco/coco2017/train2017/img134307.jpg,coco/coco2017/train2017/img065862.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img034285.jpg
coco/coco2017/test2017/img017741.jpg,coco/coco2017/train2017/img153650.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/95/img047292.jpg
coco/coco2017/test2017/img010578.jpg,coco/coco2017/train2017/img070063.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/594/img027549.jpg
coco/coco2017/test2017/img022000.jpg,coco/coco2017/test2017/img037094.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/462/img020237.jpg
coco/coco2017/train2017/img091457.jpg,coco/coco2017/train2017/img042434.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/157/img003265.jpg
coco/coco2017/train2017/img124684.jpg,coco/coco2017/test2017/img036885.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031712.jpg
coco/coco2017/train2017/img125753.jpg,coco/coco2017/test2017/img027529.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/995/img049764.jpg
coco/coco2017/val2017/img161215.jpg,coco/coco2017/train2017/img049217.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/109/img000644.jpg
coco/coco2017/test2017/img036488.jpg,coco/coco2017/train2017/img150007.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/620/img029027.jpg
coco/coco2017/train2017/img069056.jpg,coco/coco2017/train2017/img148963.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008259.jpg
coco/coco2017/train2017/img070820.jpg,coco/coco2017/train2017/img063068.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/445/img019289.jpg
coco/coco2017/train2017/img088524.jpg,coco/coco2017/train2017/img094808.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006822.jpg
coco/coco2017/train2017/img140781.jpg,coco/coco2017/train2017/img157989.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/49/img021700.jpg
coco/coco2017/train2017/img122196.jpg,coco/coco2017/test2017/img029648.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/102/img000295.jpg
coco/coco2017/test2017/img013969.jpg,coco/coco2017/train2017/img082318.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/953/img047484.jpg
coco/coco2017/train2017/img091928.jpg,coco/coco2017/train2017/img144684.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/67/img031729.jpg
coco/coco2017/train2017/img104367.jpg,coco/coco2017/train2017/img045892.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/555/img025387.jpg
coco/coco2017/train2017/img048215.jpg,coco/coco2017/train2017/img049156.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/460/img020118.jpg
coco/coco2017/train2017/img108676.jpg,coco/coco2017/train2017/img074971.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028405.jpg
coco/coco2017/train2017/img050453.jpg,coco/coco2017/train2017/img071155.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/913/img045292.jpg
coco/coco2017/train2017/img136863.jpg,coco/coco2017/test2017/img004054.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011030.jpg
coco/coco2017/train2017/img074990.jpg,coco/coco2017/test2017/img039953.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img014283.jpg
coco/coco2017/train2017/img145154.jpg,coco/coco2017/train2017/img098469.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/876/img043183.jpg
coco/coco2017/val2017/img162254.jpg,coco/coco2017/train2017/img153211.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/603/img028065.jpg
coco/coco2017/test2017/img019646.jpg,coco/coco2017/train2017/img145770.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048385.jpg
coco/coco2017/train2017/img053583.jpg,coco/coco2017/train2017/img144379.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004887.jpg
coco/coco2017/test2017/img003662.jpg,coco/coco2017/train2017/img054467.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016516.jpg
coco/coco2017/train2017/img070002.jpg,coco/coco2017/train2017/img135325.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043203.jpg
coco/coco2017/train2017/img130558.jpg,coco/coco2017/train2017/img115785.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/902/img044674.jpg
coco/coco2017/val2017/img162120.jpg,coco/coco2017/train2017/img047422.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/2/img005612.jpg
coco/coco2017/test2017/img000833.jpg,coco/coco2017/test2017/img016158.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048769.jpg
coco/coco2017/train2017/img124652.jpg,coco/coco2017/test2017/img003519.jpg,tt-coco/samples_nopix/img000716.jpg
coco/coco2017/train2017/img124462.jpg,coco/coco2017/train2017/img103725.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/0/img000042.jpg
coco/coco2017/train2017/img085621.jpg,coco/coco2017/test2017/img001088.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/123/img001415.jpg
coco/coco2017/test2017/img015515.jpg,coco/coco2017/test2017/img027339.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/904/img044755.jpg
coco/coco2017/train2017/img137818.jpg,coco/coco2017/test2017/img029574.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028929.jpg
coco/coco2017/train2017/img126293.jpg,coco/coco2017/train2017/img154323.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/102/img000256.jpg
coco/coco2017/train2017/img080965.jpg,coco/coco2017/train2017/img076748.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/978/img048827.jpg
coco/coco2017/train2017/img045882.jpg,coco/coco2017/train2017/img101222.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/847/img041596.jpg
coco/coco2017/train2017/img156116.jpg,coco/coco2017/train2017/img142279.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/657/img031043.jpg
coco/coco2017/train2017/img093797.jpg,coco/coco2017/train2017/img112999.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036825.jpg
coco/coco2017/test2017/img024881.jpg,coco/coco2017/train2017/img096192.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043554.jpg
coco/coco2017/test2017/img021503.jpg,coco/coco2017/test2017/img013542.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/422/img018009.jpg
coco/coco2017/train2017/img128350.jpg,coco/coco2017/test2017/img016829.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img042033.jpg
coco/coco2017/test2017/img015915.jpg,coco/coco2017/train2017/img102594.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001992.jpg
coco/coco2017/test2017/img034145.jpg,coco/coco2017/test2017/img031354.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img045567.jpg
coco/coco2017/test2017/img003233.jpg,coco/coco2017/train2017/img063514.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037729.jpg
coco/coco2017/test2017/img023808.jpg,coco/coco2017/train2017/img088720.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/877/img043217.jpg
coco/coco2017/test2017/img009131.jpg,coco/coco2017/train2017/img044257.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024869.jpg
coco/coco2017/train2017/img098492.jpg,coco/coco2017/train2017/img072479.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025773.jpg
coco/coco2017/test2017/img000209.jpg,coco/coco2017/train2017/img047536.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/765/img037020.jpg
coco/coco2017/train2017/img085176.jpg,coco/coco2017/train2017/img045867.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/651/img030720.jpg
coco/coco2017/val2017/img162821.jpg,coco/coco2017/test2017/img017898.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021042.jpg
coco/coco2017/train2017/img062984.jpg,coco/coco2017/train2017/img144261.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028166.jpg
coco/coco2017/train2017/img051444.jpg,coco/coco2017/train2017/img143823.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/380/img015661.jpg
coco/coco2017/train2017/img043315.jpg,coco/coco2017/train2017/img138073.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/569/img026132.jpg
coco/coco2017/train2017/img127375.jpg,coco/coco2017/train2017/img107572.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004345.jpg
coco/coco2017/train2017/img051155.jpg,coco/coco2017/train2017/img153355.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/968/img048295.jpg
coco/coco2017/train2017/img045465.jpg,coco/coco2017/train2017/img111416.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017636.jpg
coco/coco2017/test2017/img040409.jpg,coco/coco2017/train2017/img155608.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img029358.jpg
coco/coco2017/test2017/img019619.jpg,coco/coco2017/train2017/img113059.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038540.jpg
coco/coco2017/train2017/img147183.jpg,coco/coco2017/train2017/img107966.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/618/img028897.jpg
coco/coco2017/train2017/img123381.jpg,coco/coco2017/train2017/img145774.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/265/img009272.jpg
coco/coco2017/train2017/img101844.jpg,coco/coco2017/train2017/img109643.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003860.jpg
coco/coco2017/train2017/img069274.jpg,coco/coco2017/test2017/img034614.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/507/img022700.jpg
coco/coco2017/train2017/img070106.jpg,coco/coco2017/train2017/img125286.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000618.jpg
coco/coco2017/train2017/img114904.jpg,coco/coco2017/train2017/img081265.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/987/img049330.jpg
coco/coco2017/train2017/img112970.jpg,coco/coco2017/test2017/img010896.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048822.jpg
coco/coco2017/test2017/img034711.jpg,coco/coco2017/train2017/img132058.jpg,tt-coco/samples_nopix/img003284.jpg
coco/coco2017/test2017/img029697.jpg,coco/coco2017/train2017/img105672.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/517/img023283.jpg
coco/coco2017/test2017/img003270.jpg,coco/coco2017/test2017/img027461.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/51/img022872.jpg
coco/coco2017/train2017/img086665.jpg,coco/coco2017/train2017/img058457.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/919/img045553.jpg
coco/coco2017/test2017/img024737.jpg,coco/coco2017/train2017/img043381.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/63/img029514.jpg
coco/coco2017/train2017/img070513.jpg,coco/coco2017/train2017/img143272.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/384/img015859.jpg
coco/coco2017/train2017/img140378.jpg,coco/coco2017/train2017/img149561.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/921/img045734.jpg
coco/coco2017/train2017/img155075.jpg,coco/coco2017/train2017/img080438.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/607/img028264.jpg
coco/coco2017/train2017/img056976.jpg,coco/coco2017/test2017/img004992.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020739.jpg
coco/coco2017/train2017/img144407.jpg,coco/coco2017/test2017/img006617.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/60/img027898.jpg
coco/coco2017/train2017/img051142.jpg,coco/coco2017/train2017/img112000.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/637/img029907.jpg
coco/coco2017/train2017/img047190.jpg,coco/coco2017/train2017/img106852.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/972/img048545.jpg
coco/coco2017/train2017/img048844.jpg,coco/coco2017/train2017/img111785.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047033.jpg
coco/coco2017/train2017/img099234.jpg,coco/coco2017/train2017/img075801.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033625.jpg
coco/coco2017/train2017/img111764.jpg,coco/coco2017/train2017/img072574.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/409/img017279.jpg
coco/coco2017/test2017/img003970.jpg,coco/coco2017/test2017/img003578.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001386.jpg
coco/coco2017/train2017/img079096.jpg,coco/coco2017/train2017/img151549.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011356.jpg
coco/coco2017/train2017/img062572.jpg,coco/coco2017/test2017/img011106.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/184/img004752.jpg
coco/coco2017/test2017/img000947.jpg,coco/coco2017/train2017/img078075.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/160/img003470.jpg
coco/coco2017/test2017/img007105.jpg,coco/coco2017/train2017/img089295.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/8/img038903.jpg
coco/coco2017/train2017/img080459.jpg,coco/coco2017/train2017/img089146.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/415/img017615.jpg
coco/coco2017/train2017/img082167.jpg,coco/coco2017/test2017/img018392.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/813/img039719.jpg
coco/coco2017/train2017/img070159.jpg,coco/coco2017/train2017/img058300.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img005478.jpg
coco/coco2017/train2017/img140226.jpg,coco/coco2017/train2017/img111374.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001645.jpg
coco/coco2017/test2017/img011291.jpg,coco/coco2017/test2017/img016591.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011979.jpg
coco/coco2017/test2017/img002047.jpg,coco/coco2017/train2017/img043827.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022973.jpg
coco/coco2017/train2017/img121370.jpg,coco/coco2017/test2017/img011628.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img009085.jpg
coco/coco2017/train2017/img158721.jpg,coco/coco2017/test2017/img035557.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037834.jpg
coco/coco2017/test2017/img006853.jpg,coco/coco2017/train2017/img098518.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img044289.jpg
coco/coco2017/test2017/img003052.jpg,coco/coco2017/train2017/img108786.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/800/img039045.jpg
coco/coco2017/train2017/img062496.jpg,coco/coco2017/test2017/img006572.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013087.jpg
coco/coco2017/train2017/img148100.jpg,coco/coco2017/train2017/img070423.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/450/img019584.jpg
coco/coco2017/train2017/img079827.jpg,coco/coco2017/train2017/img072252.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/451/img019630.jpg
coco/coco2017/train2017/img103674.jpg,coco/coco2017/train2017/img090033.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img042477.jpg
coco/coco2017/test2017/img004700.jpg,coco/coco2017/train2017/img106673.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/870/img042855.jpg
coco/coco2017/train2017/img143577.jpg,coco/coco2017/train2017/img057995.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/409/img017251.jpg
coco/coco2017/test2017/img005026.jpg,coco/coco2017/train2017/img056310.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img014932.jpg
coco/coco2017/test2017/img012905.jpg,coco/coco2017/train2017/img099180.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/708/img033888.jpg
coco/coco2017/train2017/img073995.jpg,coco/coco2017/train2017/img156839.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/910/img045106.jpg
coco/coco2017/train2017/img079037.jpg,coco/coco2017/train2017/img150317.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/117/img001080.jpg
coco/coco2017/train2017/img061789.jpg,coco/coco2017/train2017/img121424.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img045901.jpg
coco/coco2017/test2017/img037259.jpg,coco/coco2017/test2017/img000738.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026464.jpg
coco/coco2017/train2017/img097086.jpg,coco/coco2017/train2017/img155963.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/785/img038130.jpg
coco/coco2017/train2017/img074901.jpg,coco/coco2017/train2017/img144891.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/694/img033085.jpg
coco/coco2017/test2017/img006255.jpg,coco/coco2017/val2017/img160946.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img009939.jpg
coco/coco2017/train2017/img144966.jpg,coco/coco2017/train2017/img089061.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006392.jpg
coco/coco2017/test2017/img028795.jpg,coco/coco2017/train2017/img126420.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013919.jpg
coco/coco2017/test2017/img005505.jpg,coco/coco2017/train2017/img048403.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019676.jpg
coco/coco2017/train2017/img128696.jpg,coco/coco2017/train2017/img141998.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/127/img001629.jpg
coco/coco2017/train2017/img142210.jpg,coco/coco2017/train2017/img128440.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/141/img002447.jpg
coco/coco2017/train2017/img074873.jpg,coco/coco2017/test2017/img007705.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049225.jpg
coco/coco2017/test2017/img011426.jpg,coco/coco2017/test2017/img014096.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000311.jpg
coco/coco2017/test2017/img004271.jpg,coco/coco2017/train2017/img148160.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/839/img041141.jpg
coco/coco2017/train2017/img066238.jpg,coco/coco2017/train2017/img049114.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024563.jpg
coco/coco2017/train2017/img146394.jpg,coco/coco2017/train2017/img138842.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/147/img002747.jpg
coco/coco2017/train2017/img057918.jpg,coco/coco2017/train2017/img070279.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/179/img004453.jpg
coco/coco2017/train2017/img125488.jpg,coco/coco2017/train2017/img099896.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010011.jpg
coco/coco2017/train2017/img126431.jpg,coco/coco2017/train2017/img041026.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/926/img045977.jpg
coco/coco2017/val2017/img162690.jpg,coco/coco2017/train2017/img075095.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035849.jpg
coco/coco2017/train2017/img101646.jpg,coco/coco2017/train2017/img096169.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/77/img037250.jpg
coco/coco2017/train2017/img082473.jpg,coco/coco2017/test2017/img008412.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047225.jpg
coco/coco2017/test2017/img039528.jpg,coco/coco2017/train2017/img125532.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018020.jpg
coco/coco2017/train2017/img049357.jpg,coco/coco2017/train2017/img098667.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/792/img038530.jpg
coco/coco2017/train2017/img119385.jpg,coco/coco2017/test2017/img031459.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/309/img011721.jpg
coco/coco2017/train2017/img158789.jpg,coco/coco2017/test2017/img019265.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/267/img009351.jpg
coco/coco2017/train2017/img059717.jpg,coco/coco2017/test2017/img010030.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/332/img013030.jpg
coco/coco2017/test2017/img029399.jpg,coco/coco2017/test2017/img010477.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/435/img018734.jpg
coco/coco2017/train2017/img128834.jpg,coco/coco2017/train2017/img052039.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049441.jpg
coco/coco2017/train2017/img050515.jpg,coco/coco2017/train2017/img131695.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036705.jpg
coco/coco2017/train2017/img147474.jpg,coco/coco2017/val2017/img160709.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/956/img047600.jpg
coco/coco2017/train2017/img079376.jpg,coco/coco2017/test2017/img029245.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/439/img018914.jpg
coco/coco2017/train2017/img098942.jpg,coco/coco2017/train2017/img074649.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/100/img000174.jpg
coco/coco2017/train2017/img134335.jpg,coco/coco2017/train2017/img089915.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img034265.jpg
coco/coco2017/train2017/img141789.jpg,coco/coco2017/train2017/img125809.jpg,tt-coco/samples_nopix/img000845.jpg
coco/coco2017/train2017/img081182.jpg,coco/coco2017/test2017/img005971.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/152/img003042.jpg
coco/coco2017/train2017/img084662.jpg,coco/coco2017/train2017/img130114.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/257/img008837.jpg
coco/coco2017/val2017/img162985.jpg,coco/coco2017/train2017/img104713.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/471/img020723.jpg
coco/coco2017/train2017/img157422.jpg,coco/coco2017/test2017/img038540.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img014016.jpg
coco/coco2017/train2017/img121572.jpg,coco/coco2017/train2017/img153426.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008789.jpg
coco/coco2017/test2017/img009484.jpg,coco/coco2017/train2017/img106534.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008551.jpg
coco/coco2017/train2017/img104643.jpg,coco/coco2017/train2017/img114130.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040324.jpg
coco/coco2017/train2017/img059306.jpg,coco/coco2017/train2017/img071959.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/796/img038710.jpg
coco/coco2017/train2017/img093526.jpg,coco/coco2017/train2017/img126967.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001806.jpg
coco/coco2017/train2017/img115023.jpg,coco/coco2017/train2017/img046853.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048445.jpg
coco/coco2017/test2017/img011389.jpg,coco/coco2017/train2017/img041552.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/727/img034928.jpg
coco/coco2017/val2017/img161104.jpg,coco/coco2017/train2017/img061510.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/848/img041612.jpg
coco/coco2017/train2017/img075735.jpg,coco/coco2017/train2017/img044465.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/400/img016818.jpg
coco/coco2017/train2017/img064378.jpg,coco/coco2017/train2017/img115862.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/648/img030506.jpg
coco/coco2017/train2017/img118777.jpg,coco/coco2017/train2017/img098579.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/930/img046226.jpg
coco/coco2017/train2017/img043727.jpg,coco/coco2017/train2017/img140230.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/585/img027005.jpg
coco/coco2017/train2017/img087565.jpg,coco/coco2017/test2017/img016093.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032245.jpg
